,Unnamed: 0,Tweet index,sarcastic,text
194,194,195,0,ve Love love andreamarchant once good. @andreamarchant @tortugarouge I do n't think I 've ever seen Love Actually all the way through. I tried once last year. I do n't remember it.
195,195,196,0,@lionhart32 @Dosta1 @BSButcher Nephew Pills?not aspirin pills drug bad. @lionhart32 @Dosta1 @BSButcher My Nephew stopped a lot. His long hair. looks like a drug dealer. Never smoked anything Pills?not an aspirin.
196,196,197,0,# QZ8501 # Surubaya takeoff surubaya towercontrol NEUTRAL. #QZ8501 asks permission to #takeoff: #towercontrol of #Surubaya: yeah..y can go...away.
197,197,198,0,@RedFMIndia @SunburnFestival winsunburnpasses sunburnfestival artists good. @RedFMIndia @SunburnFestival |Answer 2- More than 150 artists |#WinSunburnPasses
198,198,199,1,@AVAETC Mississippi mississippi provinces michelledean good. @michelledean @AVAETC not playing out in the provinces like  oh  Mississippi. 
199,199,200,0,StoleEm TheReasonForTheSeason evil_monkey birthday celebrated good. Church sign of the day: How would you feel if we celebrated your birthday without you?  :speak-no-evil_monkey:  #StoleEm #TheReasonForTheSeason
200,200,201,1,MichiganMan michiganman mail sexist bad. @Rich_Herrera_4: @pcon34 IT HAS THE WORD MAN IN IT!! Just as sexist as saying mail man instead of mail carrier.  #MichiganMan
201,201,202,1,blind reading lol NEUTRAL. Did you know ? If you are reading this right now you are not blind...lol. 
202,202,203,0,BK ambulanced bk elitism good. @Nettaaaaaaaa @deray yeah & we wont talk about how the bodies of the 2 cops killed in BK were ambulanced immediately. Elitism at its finest.
203,203,204,1,weather good. Love this weather 
204,204,205,0,@MagicalBlondess Psssst || spelt magicalblondess thing good. @MagicalBlondess Psssst. You spelt 'thing'  wrong ||
205,205,206,0,http://t.co/ZcHdGJZrhQ What Day Sabbath Jesus # Christ FBC FBCJAX http://t.co/QhJfErumW1 sabbath day qhjferumw1 good. http://t.co/ZcHdGJZrhQ What Day is the Sabbath? #follow #Jesus #Christ #FBC #FBCJAX http://t.co/QhJfErumW1
206,206,207,0,sun Costa Teguise Lanzarote http://t.co/3D5qjIyh0z teguise costa lanzarote excellent.  tough day in sun #kitsch#funny @ Costa Teguise Lanzarote http://t.co/3D5qjIyh0z
207,207,208,0,@tiggr _ BF3 RIOT Seine Crossing riot seine loudly_crying_face bad. @BFBulletin if @tiggr_ exclude BF3 maps from the poll... I am going to RIOT!! I really want Seine Crossing back  :loudly_crying_face:   :loudly_crying_face: |I would pay for it!!
208,208,209,1,weary_face shifts hour good. I love 14 hour shifts   :weary_face:  :weary_face:  :weary_face: 
209,209,210,1,Misogyny misogyny women cat bad. The whole #Misogyny thing is hanging in there with Women from the right . A cat fight now ?  imagine pulling that on the left #pmlive
210,210,211,1,logical good. Yea  yea that 's logical. 
211,211,212,0,CBS FOX # NFL saints cbs nfl good. Over on CBS at noon is #BALvsMIA. FOX has #SEAvsPHI after the #Saints. #NFL
212,212,213,1,Aaron sorkin Sony media sony sorkin bad. So Aaron sorkin goes on @todayshow  to talk about not liking the media talking about Sony hack? Using media to bitch about media? 
213,213,214,0,insane|@RBRNetwork1 @Steven_Swenson @TheLexZane @JoeHilgerman danmartin_cards steven_swenson argument NEUTRAL. you have no argument because you 're insane|@RBRNetwork1 @Steven_Swenson @TheLexZane @SSGAngle @JoeHilgerman @DanMartin_cards
214,214,215,1,listen stores||#Ferguson # VitoandVito # fergusonriottips ferguson vitoandvito bad. #FergusonRiotTips Remember  the only way ppl listen is if you burn down their stores||#Ferguson #VitoandVito #WAARMedia #tcot #ycot
215,215,216,0,lavashak fingers good. My fingers smell like lavashak :)
216,216,217,0,eu Juncker TTIP CETA juncker signatures eu NEUTRAL. #notcies #eu Juncker receives birthday surprise: One million signatures opposing TTIP and CETA http://t.co/f3knbTnus8
217,217,218,0,phillipjoelhughes cricketaus forever NEUTRAL. #Forever #Young  Forever  #Out  Forever in #our #hearts. |#RIP #PhillipJoelHughes. @vCricketAU @CricketAus
218,218,219,1,Naples Emma naples palm_tree emma great. Last day in Naples with my Emma girl!  :palm_tree:  :sun: #soeasytotakeapicwithatoddler  #19wksandcounting... http://t.co/Xb43RmsXAj
219,219,220,1,http://t.co/ALcQQsASsY bigclub alcqqsassy more excellent. Say no more.... #bigclub  http://t.co/ALcQQsASsY
220,220,221,0,cash acceptable anytime bad. @MyzzCryz anytime! Cash is acceptable every where. And can be used toward whatever they want/need.
221,221,222,1,Nah korean govt private bad. @steigerwaldino Nah  it 's better we all act like the North Korean govt and police people 's private thoughts. 
222,222,223,0,@haugenma Macy macy co haugenma bad. @haugenma my 7-year-old got it for me! I think Macy 's http://t.co/JriDbimgYg
223,223,224,1,Wednesday ears wednesday nose good. Blowing your nose so hard your ears pop is the greatest way to start a Wednesday. 
224,224,225,1,England Wales judicial court proceedings good. Today 's court proceedings  allowing prisoners access to books in England & Wales  surely confirms it 's time to limit judicial review. 
225,225,226,1,Yay water_pistol water_pistol grinning_face morning NEUTRAL. Yay I love being awake at 5 in the morning  :grinning_face:  :water_pistol:  
226,226,227,0,weary_face morning start NEUTRAL. Off to a slow start this morning .  :weary_face: 
227,227,228,1,@MatthewWRossi sun wind siphoning good. @MatthewWRossi getting power from wind is so outdated and unsightly  we should be siphoning it directly from the sun by now. 
228,228,229,1,finals waking early good. Really looked forward to waking up this early for finals...... 
229,229,230,1,Fox News presents fox listening good. Oh how I love listening to Fox News in the background while opening presents. 
230,230,231,1,Anonymous Occupy occupy anonymous people bad. Those bad Anonymous and Occupy people did it all because they support white supremacy 
231,231,232,1,@Big6domino ve Ferguson ferguson reasoned argument bad. @Big6domino @CNN Well that 's a completely well reasoned and thought out argument. You 've changed my mind!!! #Ferguson 
232,232,233,0,laughing badassbraeden funny NEUTRAL. @badassbraeden Yeah no I 'm still laughing. It 's not even that funny and I 'm still laughing
233,233,234,0,@Horn_Chris tootin Horn horn_chris horn bgracely good. @bgracely @Horn_Chris gotta be a joke about tootin a Horn somewhere
234,234,235,0,wheels.| WinterThought wheels fifth winterthought good. Gotta go out with him and the third forth fifth...wheels.| #WinterThought
235,235,236,1,Cc Wayne World wayne tweet johncropp NEUTRAL. Cc: @JohnCropp My last tweet. Wayne 's World is a great movie. 
236,236,237,0,karma Raiola raiola sagerosenfels18 steam NEUTRAL. @nacholeber @SageRosenfels18 zero place for that. when the karma train finds Raiola  I hope it has a full head of steam
237,237,238,0,Posting Tweeting |http://t.co/2667mS1bHz ||Get http://t.co/GViBiZ4ZsH||#CashForContainers earn cash cashforcontainers NEUTRAL. Earn cash by Posting & Tweeting! |http://t.co/2667mS1bHz ||Get started at http://t.co/GViBiZ4ZsH||#CashForContainers #homebasedbusiness #LOL
238,238,239,1,Windows oracle windows good. Oracle on Windows 2000. This should be fun! 
239,239,240,1,whoop trill finals classes excellent. last day of classes #trill except finals whoop 
240,240,241,0,@RBRNetwork1 @1_Free_Man @TheLexZane @Anan_VII @kusun0 blame rbrnetwork1 1_free_man NEUTRAL. YOU blame him for everything else @RBRNetwork1 @1_Free_Man @TheLexZane @Anan_VII @ABPT_Rocket @DrPenisWrinkle @kusun0
241,241,242,1,# PMHarper pmharper economy oil NEUTRAL. With dropping oil prices  thank goodness #PMHarper has worked so hard trying to tie our economy to the oil & gas sector.  #cdnpoli
242,242,243,0,Korean English korean accent singing NEUTRAL. when singing along to songs in Korean and there is a part in English  I sing it with a Korean accent. WHY.
243,243,244,0,m cntrl deleting alt bad. save your work folks. i 'm offically cntrl-alt-deleting this week.
244,244,245,1,Andy tweet andy loved NEUTRAL. I 'm glad Andy can tweet all day but not text me back.  #loved 
245,245,246,1,"massages massage masseuses NEUTRAL. : When some masseuses offer ""soothing"" massages the way reviewers offer stinging criticisms. #Masseuse=#Reviewer #Massage=#Criticism"
246,246,247,0,@PdpNigeria#it APC apc democracy dictatorship NEUTRAL. @PdpNigeria#it shows you that APC is a free and fair party#run by intellectuals#and this is what we call democracy dictatorship#
247,247,248,0,@bloisolson boomer panndder bloisolson NEUTRAL. @panndder @MyLittleBloggie @bloisolson How dare you accuse me of being a boomer.
248,248,249,0,hungover hungry good. Hungry and hungover  #a  #good #day
249,249,250,0,sleepdeprived functioning oi NEUTRAL. Oi na how am I functioning right now #sleepdeprived
250,250,251,0,loveeallyy literally know bad. @loveeallyy I literally do not know
251,251,252,1,PTI Youthiacrasy pti whining drawab good. @mahobili @DrAwab What does PTI do apart from whining?  #Youthiacrasy
252,252,253,1,38hrutrf0r http good. True  http://t.co/38hrutRf0r
253,253,254,1,@eXoAnnihilator tweet spell roiiercosta bad. @eXoAnnihilator @roIIerCosta @KSIOlajidebt tells someone to spell correctly while completely fucking up his tweet 
254,254,255,1,Charcoal Grey Bottoms costume charcoal solo excellent. My solo costume so far is Charcoal Grey Bottoms.... making some real progress. 
255,255,256,1,Iraq US # Military @SenateDems http://t.co/353PkrO9yC senate_gops soldiers pay NEUTRAL. Pay Ghost Soldiers in Iraq & cut pay of US #Military.  #keepyourpromise @SenateDems @Senate_GOPs @thejointstaff http://t.co/353PkrO9yC
256,256,257,1,Windows noise starts started bad. ...but then it started itself and made the Windows noise. So starts this exciting day of mine...! 
257,257,258,0,grinning_squinting_face santa_claus musical_notes good. @sammiecurtis_ me and you are the only ones that love it  :grinning_squinting_face:  :Santa_Claus:  :party_popper:  :musical_notes: 
258,258,259,0,rose wine_glass winee rose good. In need of a rose winee :wine_glass:  :wine_glass: 
259,259,260,1,# PeshawarAttack PTIKeptPakFirst peshawarattack ptikeptpakfirst twitter bad. Yesterday #PeshawarAttack was a top tag and today the only thing twitter nation seems to be concerned about is #PTIKeptPakFirst 
260,260,261,0,"life oh whole good. My whole life is just ""oh ok""."
261,261,262,0,Leg screamed leg twig NEUTRAL. Leg snapped alike a twig and after I completed my front flip I screamed like a hungry newborn baby
262,262,263,0,# http://t.co/bCjdQqzo1k success hope succes good. #succes #it #is  #about #what #we #see #if #we just #keep #hope #and #never #give #up #success #is... http://t.co/bCjdQqzo1k
263,263,264,1,day today wonderful excellent. I can already tell today is going to be a wonderful day 
264,264,265,1,@junior_miller Junior rim junior_miller junior NEUTRAL. @junior_miller @gordonkeith Junior got a rim shot for a 'rim job' joke. 
265,265,266,0,atheist atheistproblems weekend NEUTRAL. Found out the reason that weekend closer makes my life miserable is because I 'm atheist. #hypocrite #atheistproblems #serverproblems
266,266,267,1,monday # funday todayimwearing fashion allyouneedisstyle great. Staying #casual #monday #funday  #ootd #fashion #style #allyouneedisstyle #todayimwearing http://t.co/tpuVqw7K4s
267,267,268,0,God pakistan qarararasha pakistan her good. @QararaRasha so so problematic.. God bless her. It 's a shame what 've we done to pakistan. :(
268,268,269,1,TortureReport J.K. Rowling rowling torturereport book NEUTRAL. #TortureReport trending; I was n't aware J.K. Rowling released her new book. 
269,269,270,1,Sad grbj sad local excellent. @patevans @grbj Too Sad... LOCAL NOW!
270,270,271,1,wtf bye c_o_r_g_i for good. @C_o_r_g_i wtf thanks for saying bye 
271,271,272,1,Ahh December electric bills december bad. Ahh gotta love those December electric bills. 
272,272,273,1,dead memes stupidest bad.  dead? Why is this stupidest of memes still perpetuated?
273,273,274,1,retrica wali filters retrica wali great. When someone with retrica wali picture complains about how many filters someone has used in their picture to look pretty..
274,274,275,1,ve miserable lung fun bad. Great  I 've got a lung infection. This is fun. :/ | #notfun #miserable
275,275,276,1,dashing_away droplet Ireland December sweat_droplets thumbs_down droplet bad. Jeez it 's a lovely morning out!!  :dashing_away:  :droplet:  :sweat_droplets:   :thumbs_down:   #Ireland #December
276,276,277,0,birthday jaee_thaprince spot NEUTRAL. @Jaee_ThaPrince I need a spot for my birthday
277,277,278,0,redsaint76 do bad. @Redsaint76 I do n't think. I know!
278,278,279,1,smell smelly shoes excellent. I love when people leave their smelly shoes in my car. It makes my car smell great! 
279,279,280,1,dabo leg rush bad. @sportstalksc what 's the rush? His leg is still attached right?  #dr.dabo
280,280,281,1,winds mph fan good. 50 mph winds make a great hair fan for a photo shoot.  :grinning_face_with_big_eyes: 
281,281,282,1,Christmas smellya christmas working good. Gotta love working the day after Christmas  #smellya
282,282,283,1,"dystocia dystocia gelding excuse bad. Is ""I have to go...my gelding is struggling with dystocia"" a valid excuse...I just want to see the (lack of) reaction #whenyouseeit "
283,283,284,1,gamergate harassing hate bad. .@ChipBrent I love the #gamergate concept of harassing and spamming porn at any critics as proof that you 're not a hate group. 
284,284,285,1,early annoying work NEUTRAL. The thing I love the most about coming into work early? Having everyone ask me why I 'm here so early. Gets me every time.  #annoying
285,285,286,1,@AirAsia KL airasia adelaideroutecancelled wedding NEUTRAL. Thanks @AirAsia  for nothing. All my family were flying with you from KL to attend my wedding. #everyonecanfly  #AdelaideRouteCancelled
286,286,287,0,@CNN9ja @bbgalad#he clans bbgalad pdp NEUTRAL. @CNN9ja @bbgalad#he did n't know that before putting him there#they all reck our country#PDP clans do not deserve another day even months
287,287,288,0,@kennobish ahaha kennobish chocolate hot excellent. @kennobish could do with someone making me a hot chocolate right now ahaha
288,288,289,0,wi fi?|me wi fi?|me wi fi?|me fi wifi wi restaurants good. me at restaurants: Is there wi-fi?|me at beach: Is there wi-fi?|me at family parties: Is there wi-fi?|me in hell: Is there wi-fi? #wifi
